SO2,pm,wind_direct,NO2,oxidant,non_methane_hydrocarbons,Nitrogen_oxide,NO,solar_radiation,Suspended_particulate_matter,Humid,Temprature,CH4,total_hydrocacbon,wind_speed,CO,Year,Month,Date,Hour
0.0,15.0,15.0,16.0,12.0,18.0,17.0,1.0,0.0,22.0,80.0,94.0,234.0,252.0,8.0,0.0,2016,4,1,1
0.0,15.0,15.0,7.0,20.0,11.0,7.0,0.0,0.0,26.0,84.0,91.0,233.0,244.0,15.0,0.0,2016,4,1,2
0.0,15.0,15.0,7.0,21.0,11.0,7.0,0.0,0.0,23.0,86.0,88.0,233.0,244.0,18.0,0.0,2016,4,1,3
0.0,14.0,15.0,7.0,18.0,12.0,7.0,0.0,0.0,15.0,91.0,86.0,233.0,245.0,36.0,0.0,2016,4,1,4
0.0,15.0,15.0,7.0,18.0,13.0,7.0,0.0,0.0,26.0,91.0,91.0,230.0,243.0,18.0,0.0,2016,4,1,5
0.0,20.0,15.0,13.0,18.0,32.0,14.0,1.0,0.0,36.0,88.0,95.0,222.0,254.0,21.0,0.0,2016,4,1,6
0.0,17.0,15.0,12.0,27.0,30.0,13.0,1.0,0.0,38.0,80.0,118.0,209.0,239.0,22.0,0.0,2016,4,1,7
0.0,18.0,1.0,11.0,40.0,17.0,13.0,2.0,0.0,28.0,72.0,137.0,202.0,219.0,51.0,0.0,2016,4,1,8
0.0,15.0,1.0,13.0,45.0,17.0,16.0,3.0,0.0,27.0,59.0,152.0,201.0,218.0,50.0,0.0,2016,4,1,9
0.0,19.0,1.0,8.0,51.0,12.0,10.0,2.0,0.0,25.0,62.0,155.0,197.0,209.0,52.0,0.0,2016,4,1,10
0.0,17.0,1.0,7.0,57.0,12.0,8.0,1.0,0.0,19.0,58.0,158.0,197.0,209.0,70.0,0.0,2016,4,1,11
0.0,18.0,2.0,3.0,61.0,7.0,3.0,0.0,0.0,23.0,57.0,158.0,196.0,203.0,82.0,0.0,2016,4,1,12
0.0,14.0,2.0,2.0,58.0,5.0,2.0,0.0,0.0,15.0,55.0,147.0,196.0,201.0,82.0,0.0,2016,4,1,13
0.0,16.0,2.0,3.0,57.0,7.0,3.0,0.0,0.0,25.0,60.0,139.0,196.0,203.0,81.0,0.0,2016,4,1,14
0.0,20.0,2.0,3.0,56.0,9.0,3.0,0.0,0.0,28.0,69.0,129.0,196.0,205.0,78.0,0.0,2016,4,1,15
0.0,20.0,1.0,3.0,54.0,8.0,3.0,0.0,0.0,29.0,73.0,121.0,197.0,205.0,67.0,0.0,2016,4,1,16
0.0,21.0,2.0,3.0,53.0,7.0,3.0,0.0,0.0,31.0,74.0,115.0,197.0,204.0,72.0,0.0,2016,4,1,17
0.0,21.0,1.0,3.0,53.0,8.0,3.0,0.0,0.0,29.0,76.0,109.0,198.0,206.0,66.0,0.0,2016,4,1,18
0.0,20.0,1.0,3.0,54.0,6.0,3.0,0.0,0.0,33.0,71.0,106.0,198.0,204.0,66.0,0.0,2016,4,1,19
0.0,19.0,1.0,2.0,55.0,7.0,2.0,0.0,0.0,28.0,69.0,105.0,198.0,205.0,65.0,0.0,2016,4,1,20
0.0,18.0,1.0,2.0,55.0,5.0,2.0,0.0,0.0,22.0,76.0,98.0,199.0,204.0,61.0,0.0,2016,4,1,21
0.0,17.0,1.0,2.0,54.0,5.0,2.0,0.0,0.0,27.0,80.0,94.0,198.0,203.0,48.0,0.0,2016,4,1,22
0.0,15.0,1.0,1.0,52.0,7.0,1.0,0.0,0.0,22.0,85.0,90.0,199.0,206.0,56.0,0.0,2016,4,1,23
0.0,11.0,1.0,4.0,45.0,9.0,4.0,0.0,0.0,20.0,86.0,86.0,198.0,207.0,50.0,0.0,2016,4,1,24
0.0,12.0,1.0,6.0,42.0,9.0,6.0,0.0,0.0,14.0,85.0,84.0,199.0,208.0,46.0,0.0,2016,4,2,1
0.0,10.0,16.0,5.0,42.0,6.0,5.0,0.0,0.0,22.0,84.0,82.0,198.0,204.0,47.0,0.0,2016,4,2,2
0.0,8.0,16.0,3.0,43.0,8.0,3.0,0.0,0.0,17.0,85.0,81.0,197.0,205.0,44.0,0.0,2016,4,2,3
0.0,6.0,16.0,2.0,43.0,8.0,2.0,0.0,0.0,10.0,85.0,81.0,196.0,204.0,51.0,0.0,2016,4,2,4
0.0,4.0,16.0,2.0,43.0,6.0,2.0,0.0,0.0,15.0,82.0,81.0,197.0,203.0,38.0,0.0,2016,4,2,5
0.0,5.0,16.0,2.0,42.0,6.0,2.0,0.0,0.0,10.0,81.0,82.0,197.0,203.0,46.0,0.0,2016,4,2,6
0.0,5.0,16.0,4.0,40.0,5.0,4.0,0.0,0.0,9.0,82.0,86.0,198.0,203.0,41.0,0.0,2016,4,2,7
0.0,6.0,16.0,4.0,39.0,5.0,4.0,0.0,0.0,15.0,79.0,94.0,198.0,203.0,44.0,0.0,2016,4,2,8
0.0,5.0,1.0,7.0,39.0,7.0,8.0,1.0,0.0,14.0,74.0,112.0,198.0,205.0,50.0,0.0,2016,4,2,9
0.0,7.0,16.0,7.0,40.0,6.0,8.0,1.0,0.0,11.0,76.0,110.0,198.0,204.0,43.0,0.0,2016,4,2,10
0.0,7.0,16.0,10.0,38.0,7.0,13.0,3.0,0.0,16.0,75.0,113.0,198.0,205.0,46.0,0.0,2016,4,2,11
0.0,10.0,1.0,9.0,39.0,6.0,11.0,2.0,0.0,23.0,71.0,116.0,197.0,203.0,45.0,0.0,2016,4,2,12
0.0,11.0,16.0,8.0,41.0,6.0,9.0,1.0,0.0,16.0,71.0,113.0,198.0,204.0,35.0,0.0,2016,4,2,13
0.0,10.0,16.0,8.0,40.0,8.0,9.0,1.0,0.0,22.0,75.0,113.0,198.0,206.0,32.0,0.0,2016,4,2,14
0.0,14.0,16.0,7.0,40.0,7.0,8.0,1.0,0.0,18.0,75.0,112.0,198.0,205.0,30.0,0.0,2016,4,2,15
0.0,14.0,1.0,11.0,37.0,7.0,12.0,1.0,0.0,26.0,74.0,119.0,198.0,205.0,31.0,0.0,2016,4,2,16
0.0,15.0,16.0,14.0,35.0,10.0,15.0,1.0,0.0,25.0,76.0,115.0,199.0,209.0,28.0,0.0,2016,4,2,17
0.0,17.0,16.0,14.0,33.0,10.0,14.0,0.0,0.0,26.0,78.0,111.0,199.0,209.0,23.0,0.0,2016,4,2,18
0.0,15.0,1.0,9.0,37.0,11.0,9.0,0.0,0.0,26.0,78.0,111.0,199.0,210.0,21.0,0.0,2016,4,2,19
0.0,13.0,15.0,4.0,39.0,10.0,4.0,0.0,0.0,25.0,82.0,108.0,198.0,208.0,21.0,0.0,2016,4,2,20
0.0,18.0,15.0,8.0,30.0,9.0,8.0,0.0,0.0,27.0,85.0,106.0,201.0,210.0,28.0,0.0,2016,4,2,21
0.0,16.0,15.0,5.0,32.0,9.0,5.0,0.0,0.0,33.0,86.0,105.0,201.0,210.0,31.0,0.0,2016,4,2,22
0.0,13.0,14.0,3.0,34.0,6.0,3.0,0.0,0.0,28.0,86.0,104.0,199.0,205.0,26.0,0.0,2016,4,2,23
